기업명,사업분야,설립일,대표자,사이트,TIPS 선정,운영기관,소개,소재지
엘렉스랩,바이오의료,2023.02.01,최신식,http://www.elegslab.com							,2025.05,부산지역대학연합기술지주,"본 기업은 바이오 엔지니어링 및 신약개발 전공의 박사 2명이 교원 창업한 기업으로, 오랜시간 축적된 연구개발 성과를 기반으로, 신약 개발 분야의 오랜 문제점을 해결하고자 창업하였습니다. 이러한 인공지능-예쁜꼬마선충 기반 신약 플랫폼의 빅데이터 기반의 예측 모델을 통한 신약의 개발시간과 개발비용 절감이 가능케 하고자합니다. 상기 신약 개발 플랫폼으로 파킨슨 질병의 뇌질환 마이크로바이옴 후보 물질을 발굴하여, 마우스 실험까지 완료하였습니다.",
에이치이엠씨,화학,2020.01.09,이동원,http://www.hemc.kr							,2025.05,부산지역대학연합기술지주,"""설립이래 이차전지셀 설계 및 생산, 다양한 음극재 분석실적을 가지고 있으며,베트남 VIN, 미국 SIONIC, NANOGRAFI 등의 음극실리콘 분석 및 테스트셀 제작경험이 있습니다.이를 바탕으로 실리콘 음극재 제조의 노하우를 가지고 기술개발을 진행하고 있습니다.""",
바하마,지식서비스,2022.01.10,이현준,http://bahama.kr							,2025.05,벤처스퀘어,"학습자가 모르는 부분을 즉각 검색하여 여러 강의들 중에 가장 높은 유사도와 관련성이 있는 강의의 특정시점을 찾아냄으로써, 교재의 해설과 오프라인 학원에서만 해결됐던 모르는 부분을 해결하여 학습비효율성 개선.  최초 B2B모델에서 교육플랫폼으로 자사가 개발한 엔진을 외주공급하며 추후 지속적인 버전업데이트와 유지보수를 유료로 제공. 교육플랫폼은 이를 학습자에게 제공함으로써 자사의 낮은 완강률을 해결하는 동시에 콘텐츠 활성화에 기여.",
아몬드앤코,기계·소재,2021.03.10,서민재,http://www.almondco.kr							,2025.05,로우파트너스,실시간 근접식 피부진단 AI를 활용한 뷰티 케어 디바이스와 이를 활용한 스킨 헬스 플랫폼,
어치브모먼트,정보통신,2024.08.09,김기현,http://blaybus.com							,2025.05,더인벤션랩,"어치브모먼트는 ‘데이터로 증명되는 성장’을 미션으로, 인재의 역량과 태도를 업무 기반 데이터로 정량화하고 기업의 채용·육성·배치를 연결하는 HR AI 플랫폼 Blaybus를 운영합니다. 조직과 개인의 성장을 함께 만드는 새로운 기준을 제시합니다.",
코너,정보통신,2019.01.28,오세준,http://www.corner.co.kr							,2025.05,더벤처스,"코너는 Ai 자체 알고리즘을 통해 부동산 매입 가격을 단기간에 제시, 부동산을 직접 매입하여 리뉴얼, 재매각을 반복 하는 모델로서 부동산 매매와 직결된 등기 / 담보대출 / 보험 등을 자동화하여 부가서비스를 통한 수익을 실현하는 스타트업입니다. 복잡한 절차 없이 코너가 빠르게 부동산 매입 가격을 산정하여 판매자에게 가격을 제시하며 코너가 구입한 부동산은 프리미엄 공유오피스로 리뉴얼하여 창업 사업자들에게 제공합니다.",
제로더,정보통신,2023.08.29,심예준,http://www.zerorder.kr							,2025.05,더벤처스,"""대형병원의 구매시스템을 합리적으로 바꿔나가는 스타트업기존의 병원은 단순 구축 시스템으로 막대한 구축비용과 비효율적인 절차를 통해 물건을 구매특히 마진에 마진을 반복하며 물건을 비싸게 구매제로더는 이 문제를 해결하기 위해 전국 모든 도매상의 가격경쟁을 실현하고AI를 통해 병원의 많은 코드를 관리하고 자동화 시켜주며마감자동화와 보험고시가격 자동화를 통해서 병원 행정업무를 자동화 """,
엠버스,정보통신,2021.12.13,김성식,http://mverse7.com/							,2025.05,대구창조경제혁신센터,"㈜엠버스는 AI 금융/투자서비스에서 감정 기반 투자 조언, AI 투자시뮬레이션, 전문 투자자의 정보 활용을 통한 카피 투자를 제공하여 객관적인 정보와 시장 대내외적 이슈 및 감정적 요소를 결합해 경쟁력 있고 차별화된 서비스 제공을 핵심 목표로 성장해가고자 합니다.",
커넥티드인,정보통신,2022.07.01,황상원,http://www.connected-in.co.kr							,2025.05,강원대학교기술지주,의료 기관과 개인 소비자를 직접 연결하여 전문적이고 효과적인 개인 맞춤형 건강 증진 서비스를 제공하는 디지털 헬스케어 플랫폼 솔루션 기업,
팩토스퀘어,정보통신,2023.05.31,홍일호,http://factosquare.com/							,2025.05,한국투자액셀러레이터,"V 중소 화장품 공장 생산 데이터를 기반으로 화장품 최적 생산 솔루션 제공V 최소 수량, 최단 기간, 최다 SKU 생산 달성",
잇피,정보통신,2022.07.07,"이성민, 이재준",http://www.itphy.co/							,2025.05,한국투자액셀러레이터,"잇피는 근골격계 질환 환자의 재활 치료 효율성과 의료 접근성 한계를 극복하기 위해 AI 기반 재활 플랫폼 ‘링닥(RingDoc)’을 운영 중입니다. 비접촉 관절 분석, AI 맞춤형 재활 처방, 실시간 모니터링 기능을 통해 병원과 환자 간 치료 연속성을 강화하고 있으며, 현재 국내 20여 개 병원에 적용되어 임상적 효과를 검증받았습니다. 북미·아시아 주요 병원 네트워크와의 협력을 통해 글로벌 시장 진출을 본격화하고 있습니다.",
메타팩토리코퍼레이션,정보통신,2022.04.11,한원희,http://www.metafactorycorp.co.kr							,2025.05,한국투자액셀러레이터,"""메타팩토리코퍼레이션은 AI로 영상 및 실감형 XR 콘텐츠 제작 효율을 극대화하는솔루션 'Imagine X'를 개발합니다. 이를 통해 제작 기간과 비용을 획기적으로 절감하며,플레이어블 XR, 미디어아트, AR 방송 등 다양한 산업 현장에서 그 가치를 성공적으로 입증했습니다.""",
웨어콤,화학,2022.03.15,김경우,http://www.wearcom.net							,2025.05,한국바이오투자파트너스,"㈜웨어콤은 친환경 나노셀룰로오스 기반 소재를 연구∙개발하는 소재 전문기업으로, 건식 복합화 기술을 통해 고기능성 플라스틱 솔루션을 제공합니다. 경량화∙고강도∙저탄소를 동시에 실현하는 혁신 소재로 자동차∙건축∙포장재 산업의 탈플라스틱 전환을 선도하고 있습니다.",
더센텍,기계·소재,2021.11.23,김경호,http://www.thesentech.com							,2025.05,한국과학기술지주,"㈜ 더센텍은 원자력연구원에서 개발한 금속 3D 프린팅 기술을 기반으로 창업한 연구원기업으로 고강도, 내열, 내부식, 내방사선의 하이브리드 소재를 활용하여 국방, 항공, 우주, 원자력 분야의 극한환경 부품, 장비를 개발하는 전문업체입니다. 주요 기술로는 극한환경에 적용할 수 있는 3D 프린팅 소재제조 및 설계기술, 3D 프린팅 공정해석 및 모델링기술, 이종금속 3D 프린팅 기술 등이며 관련분야 원천특허를 다수 보유하고 있습니다.",
퓨처센스,정보통신,2018.06.22,안다미,http://futuresense.co.kr							,2025.05,코맥스벤처러스,"""퓨처센스는 식품산업의 디지털 전환을 위한 SaaS 플랫폼 기업으로,블록체인 기반 이력추적과 AI 재고·로스율 관리 솔루션을 제공합니다.글로벌 식품 규제 대응과 ESG 실천을 동시에 지원하며,국내외 식품업체의 경쟁력 확보를 지원합니다""",
케어식스,정보통신,2019.05.15,김성훈,http://www.cotons.ai							,2025.05,제주창조경제혁신센터,"""2019년 5월 설립 이래 반려견 생체신호(체온, 심박, 활동량 등) 모니터링 기기 및 Ai 기반 분석/리포트 시스템을 개발해 왔음.현재 동물병원용 Sense1 Vet과 퇴원 관리(가정)용 Sense1 Guardian 모델을 출시하였고, 예방 관리용 기기/서비스인 Sense1 Home을 개발 중임""",
에스에이에스,전기전자,2023.05.18,이동석,http://www.sas-sys.com							,2025.05,엔슬파트너스,"""당사는 지난 23년 이상동안 OES방식으로 Plasma Monitoring 설비를 설계/제작/판매 경험을 가지고2023년5월 창업한 회사로써-Dry Etching공정 End Point Detection용 설비인, Model명 'SAS-EPD'제품과-CVD공정에서 Cleaning EPD와 Air Leakage Detection 목적으로 활용하는 Model명 'SAS-HMS제품을 주력으로 생산하고 있는 회사 입니다.""",
메가플랜,농업·어업,2019.08.20,유철원,http://www.megaplan.kr							,2025.05,씨엔티테크,"메가플랜은 기후 변화에 대응하며 지속 가능한 고등어 양식을 선도하는 혁신 스타트업입니다. 육상 양식 기술을 활용하여 지구온난화로 인한 고수온과 태풍 등 자연재해의 영향을 극복하고 1년 내내 안정적으로 고품질 고등어를 생산, 공급하며 어획량 불안정 문제를 해소합니다.",
리필리,화학,2020.11.16,김재원,http://refeely.com/							,2025.05,스마일게이트인베스트먼트,"리필리는 플라스틱 용기를 종이팩으로 대체하는 친환경 종이팩 패키징 솔루션 기업입니다. 자체 종이팩을 생산하며 현재는 생활용품(헤이밀리), 유기능 식품(로컬스톡)등 다양한 제품을 종이팩에 담아 지속가능한 우리의 미래 및 환경을 생각하는 기업입니다.",
에이랩스,화학,2021.01.28,박웅,http://www.alabs.re.kr,2025.05,소풍벤처스,"""환경 적응 모듈형 탄소자원화 솔루션 연구개발 기업.주어진 환경에서 최적의 이산화탄소 자원화 공정을 찾아내는 AI 시스템과이를 바탕으로 운영되는 탄소 자원화 설비를 함께 개발해 보급.""",
세호마린솔루션즈,기계·소재,2028.05.14,김영원,http://www.sehomarine.com/,2025.05,선보엔젤파트너스,"운항선 친환경설비 개조 엔지니어링 40척 이상 수행, LNG 이중연료 추진선 개조 설계 및 ABS 선급 AIP 획득 실적을 보유. 해군기술품질원에 수중함용 전기 하이브리드 추진 예인정 개념설계를 공급한 이후, 전기·하이브리드 추진선 설계와 추진시스템 개발에 주력해왔습니다. 소형 수소추진선 기술개발과 실증, 이후 중대형선 친환경 연료 개조 기술개발 과제를 진행 중이며, 자율운항 시스템 개발 등 친환경 선박 기술 전문 기업으로 성장하고 있습니다.",
엔씨에프테크,화학,2023.07.19,남기봉,http://www.ncftech.co.kr,2025.05,블루포인트파트너스,"""주식회사 엔씨에프테크(NCF Tech)는 차세대 3세대 EUV 펠리클을 개발하는 첨단 기술 기업입니다.자사의 핵심 기술인 나노미터 두께의 흑연 박막(NGF: Nano-thick Graphite Film) 펠리클은 뛰어난 내열성과 600W급 고출력 EUV 노광 장비에 최적화된 성능을 자랑합니다.2023년 설립 이후, 고객사와의 공동 연구 및 과제 수행을 통해 기술력을 고도화하고 있으며,EUV 펠리클 완제품 및 소재 부품의 양산을 목표로 반",
애드웨이브,전기전자,2024.10.24,나준희,http://						,2025.05,미래과학기술지주,"(주)애드웨이브는 2024년  10월  설립된  비외감법인으로  전기ㆍ전자공학  연구개발업  (주력제품(사업)  :  위성  통신용  소형  안테나  모듈)  등을 영위  중이며,  2024년  12월말  현재  총자산  509백만원,  자기자본  509백만원  (납입자본금  11백만원),  평가기준일  현재  종업원  2명  규모의  벤처기업",
짐워크,정보통신,2023.03.27,"김주용, 전현성",http://gymwork.pro							,2025.05,매쉬업벤처스,"짐워크는 국가대표 선수, IFBB PRO, 파워리프팅 챔피언 등 검증된 인플루언서들의 실제 운동 루틴을 기반으로, 사용자 개개인의 목적과 신체 조건에 맞춘 개인 맞춤형 프리미엄 운동 프로그램을 제공합니다. 운동 초보자부터 상급자까지 누구나 쉽게 따라할 수 있도록 구성되어 있으며, 단순한 운동 기록을 넘어 과학적 근거에 기반한 루틴으로 운동 효과를 극대화할 수 있도록 돕는 피트니스 앱입니다.",
스텝하우,정보통신,2024.01.08,황성욱,http://www.stephow.me							,2025.05,매쉬업벤처스,"스텝하우는 24년 1월 설립한 법인으로 차세대 사내 지식 관리 시스템 (KMS, 위키) ‘스텝하우’를 운영하고 있습니다. 서비스 출시 6개월만에 BGF리테일, 동서식품, DB손해보험, 한국과학창의재단, 한국부동산원 등 70개사가 넘는 대중견기업 및 공공기관에서 도입하여 활용 중에 있습니다. 이러한 성과를 바탕으로 6.1억원의 벤처투자를 받으며 빠르게 성장하고 있습니다.",
비비던트코리아,정보통신,2025.04.16,김규대,http://www.vivident.xyz,2025.05,더벤처스,Vivident는 생성형 AI 기술을 활용한 가상 캐릭터 플랫폼 '모에라이브'를 개발하는 스타트업입니다.,
카운트다운에이아이,정보통신,2024.02.22,김상희,http://www.countdn.ai,2025.05,뉴패러다임인베스트먼트,"카운트다운에이아이는 2024년 설립된 스타트업으로, 생성형 AI 기술을 바탕으로 이미지와 동영상 편집 앱 ‘MeeAww’를 운영합니다. 사진과 영상의 품질 향상, 복원과 AI 필터, AI 포토 및 AI 편집 등의 혁신적 AI 솔루션을 제공합니다",
